Data,Hora,Remetente,Assunto,Destinatário,Tipo de Evento,Código SMTP,Descrição
12/04/2026,04:36:19,,,,delivery,,
12/04/2026,04:36:21,,,,delivery,,
12/04/2026,04:36:21,,,,delivery,,
12/04/2026,04:36:21,,,,delivery,,
12/04/2026,04:36:21,,,,delivery,,
12/04/2026,04:36:22,,,,delivery,,
12/04/2026,04:36:22,,,,delivery,,
12/04/2026,04:36:44,,,,delivery,,
12/04/2026,04:36:44,,,,delivery,,
12/04/2026,04:36:46,,,,delivery,,
12/04/2026,04:36:46,,,,delivery,,
12/04/2026,04:36:51,,,,delivery,,
12/04/2026,04:36:51,,,,delivery,,
12/04/2026,04:37:00,,,,delivery,,
12/04/2026,04:37:00,,,,delivery,,
12/04/2026,04:37:07,,,,delivery,,
12/04/2026,04:37:07,,,,delivery,,
12/04/2026,04:37:09,,,,delivery,,
12/04/2026,04:37:09,,,,delivery,,
12/04/2026,04:37:24,,,,delivery,,
12/04/2026,04:37:25,,,,delivery,,
12/04/2026,04:53:34,,,,delivery,,
12/04/2026,04:53:34,,,,delivery,,
12/04/2026,04:54:11,,,,delivery,,
12/04/2026,04:54:11,,,,delivery,,
12/04/2026,04:54:11,,,,delivery,,
12/04/2026,04:54:38,,,,delivery,,
12/04/2026,04:54:38,,,,delivery,,
12/04/2026,04:54:39,,,,delivery,,
12/04/2026,05:23:51,,,,delivery,,
12/04/2026,05:23:54,,,,delivery,,
12/04/2026,05:24:10,,,,delivery,,
12/04/2026,05:24:14,,,,delivery,,
12/04/2026,05:24:25,,,,delivery,,
12/04/2026,05:24:28,,,,delivery,,
12/04/2026,05:24:51,,,,delivery,,
12/04/2026,05:24:51,,,,delivery,,
12/04/2026,05:49:56,,,,delivery,,
12/04/2026,05:49:56,,,,delivery,,
12/04/2026,05:49:56,,,,delivery,,
12/04/2026,05:56:39,,,,delivery,,
12/04/2026,05:56:39,,,,delivery,,
12/04/2026,05:58:01,,,,delivery,,
12/04/2026,05:58:01,,,,delivery,,
12/04/2026,06:00:23,,,,delivery,,
12/04/2026,06:00:23,,,,delivery,,
12/04/2026,06:17:37,,,,delivery,,
12/04/2026,06:17:37,,,,delivery,,
12/04/2026,06:17:41,,,,delivery,,
12/04/2026,06:17:41,,,,delivery,,
12/04/2026,06:18:42,,,,delivery,,
12/04/2026,06:18:42,,,,delivery,,
12/04/2026,06:18:44,,,,delivery,,
12/04/2026,06:18:44,,,,delivery,,
12/04/2026,06:19:14,,,,delivery,,
12/04/2026,06:19:14,,,,delivery,,
12/04/2026,06:22:58,,,,delivery,,
12/04/2026,06:23:02,,,,delivery,,
12/04/2026,06:23:38,,,,delivery,,
12/04/2026,06:23:38,,,,delivery,,
12/04/2026,06:23:55,,,,delivery,,
12/04/2026,06:23:59,,,,delivery,,
12/04/2026,06:33:12,,,,delivery,,
12/04/2026,06:33:16,,,,delivery,,
12/04/2026,06:33:16,,,,delivery,,
12/04/2026,06:34:04,,,,delivery,,
12/04/2026,06:34:07,,,,delivery,,
12/04/2026,07:06:59,,,,delivery,,
12/04/2026,07:07:01,,,,delivery,,
12/04/2026,07:08:13,,,,delivery,,
12/04/2026,07:08:14,,,,delivery,,
12/04/2026,07:08:53,,,,delivery,,
12/04/2026,07:08:54,,,,delivery,,
12/04/2026,07:24:12,,,,delivery,,
12/04/2026,07:24:12,,,,delivery,,
12/04/2026,07:24:36,,,,delivery,,
12/04/2026,07:24:36,,,,delivery,,
12/04/2026,07:25:10,,,,delivery,,
12/04/2026,07:25:10,,,,delivery,,
12/04/2026,07:46:55,,,,delivery,,
12/04/2026,07:46:58,,,,delivery,,
12/04/2026,07:49:44,,,,delivery,,
12/04/2026,07:49:45,,,,delivery,,
12/04/2026,07:49:47,,,,delivery,,
12/04/2026,07:49:49,,,,delivery,,
12/04/2026,07:49:50,,,,delivery,,
12/04/2026,07:49:52,,,,delivery,,
12/04/2026,07:50:17,,,,delivery,,
12/04/2026,07:50:20,,,,delivery,,
12/04/2026,07:50:32,,,,delivery,,
12/04/2026,07:50:34,,,,delivery,,
12/04/2026,07:50:35,,,,delivery,,
12/04/2026,07:50:37,,,,delivery,,
12/04/2026,07:55:14,,,,delivery,,
12/04/2026,07:55:14,,,,delivery,,
12/04/2026,07:55:19,,,,delivery,,
12/04/2026,07:55:19,,,,delivery,,
12/04/2026,07:55:52,,,,delivery,,
12/04/2026,07:55:52,,,,delivery,,
12/04/2026,07:56:02,,,,delivery,,
12/04/2026,07:56:02,,,,delivery,,
12/04/2026,07:56:15,,,,delivery,,
12/04/2026,07:56:15,,,,delivery,,
12/04/2026,07:56:35,,,,delivery,,
12/04/2026,07:56:35,,,,delivery,,
12/04/2026,08:02:30,,,,delivery,,
12/04/2026,08:02:32,,,,delivery,,
12/04/2026,08:02:33,,,,delivery,,
12/04/2026,08:02:34,,,,delivery,,
12/04/2026,08:02:36,,,,delivery,,
12/04/2026,08:02:37,,,,delivery,,
12/04/2026,08:02:46,,,,delivery,,
12/04/2026,08:02:46,,,,delivery,,
12/04/2026,08:02:48,,,,delivery,,
12/04/2026,08:02:48,,,,delivery,,
12/04/2026,08:02:49,,,,delivery,,
12/04/2026,08:02:49,,,,delivery,,
12/04/2026,08:02:49,,,,delivery,,
12/04/2026,08:02:52,,,,delivery,,
12/04/2026,08:02:58,,,,delivery,,
12/04/2026,08:02:58,,,,delivery,,
12/04/2026,08:03:01,,,,delivery,,
12/04/2026,08:03:02,,,,delivery,,
12/04/2026,08:03:40,,,,delivery,,
12/04/2026,08:03:43,,,,delivery,,
12/04/2026,08:03:43,,,,delivery,,
12/04/2026,08:03:43,,,,delivery,,
12/04/2026,08:03:44,,,,delivery,,
12/04/2026,08:03:44,,,,delivery,,
12/04/2026,08:03:45,,,,delivery,,
12/04/2026,08:03:49,,,,delivery,,
12/04/2026,08:03:55,,,,delivery,,
12/04/2026,08:03:59,,,,delivery,,
12/04/2026,08:04:18,,,,delivery,,
12/04/2026,08:04:22,,,,delivery,,
12/04/2026,08:16:09,,,,delivery,,
12/04/2026,08:16:10,,,,delivery,,
12/04/2026,08:16:10,,,,delivery,,
12/04/2026,08:20:14,,,,delivery,,
12/04/2026,08:20:17,,,,delivery,,
12/04/2026,08:20:58,,,,delivery,,
12/04/2026,08:21:01,,,,delivery,,
12/04/2026,08:21:11,,,,delivery,,
12/04/2026,08:21:14,,,,delivery,,
12/04/2026,08:39:53,,,,delivery,,
12/04/2026,08:39:53,,,,delivery,,
12/04/2026,08:40:32,,,,delivery,,
12/04/2026,08:40:32,,,,delivery,,
12/04/2026,09:01:29,,,,delivery,,
12/04/2026,09:01:30,,,,delivery,,
12/04/2026,09:01:54,,,,delivery,,
12/04/2026,09:01:58,,,,delivery,,
12/04/2026,09:02:05,,,,delivery,,
12/04/2026,09:02:05,,,,delivery,,
12/04/2026,09:02:32,,,,delivery,,
12/04/2026,09:02:32,,,,delivery,,
12/04/2026,09:02:33,,,,delivery,,
12/04/2026,09:02:34,,,,delivery,,
12/04/2026,09:32:22,,,,delivery,,
12/04/2026,09:32:24,,,,delivery,,
12/04/2026,09:32:25,,,,delivery,,
12/04/2026,09:32:26,,,,delivery,,
12/04/2026,09:32:38,,,,delivery,,
12/04/2026,09:32:40,,,,delivery,,
12/04/2026,09:32:42,,,,delivery,,
12/04/2026,09:32:44,,,,delivery,,
12/04/2026,09:32:59,,,,delivery,,
12/04/2026,09:33:00,,,,delivery,,
12/04/2026,09:33:00,,,,delivery,,
12/04/2026,09:33:01,,,,delivery,,
12/04/2026,09:33:02,,,,delivery,,
12/04/2026,09:33:03,,,,delivery,,
12/04/2026,09:33:28,,,,delivery,,
12/04/2026,09:33:29,,,,delivery,,
12/04/2026,09:33:29,,,,delivery,,
12/04/2026,09:33:33,,,,delivery,,
12/04/2026,09:33:44,,,,delivery,,
12/04/2026,09:33:47,,,,delivery,,
12/04/2026,09:33:47,,,,delivery,,
12/04/2026,09:33:48,,,,delivery,,
12/04/2026,09:34:01,,,,delivery,,
12/04/2026,09:34:05,,,,delivery,,
12/04/2026,09:34:17,,,,delivery,,
12/04/2026,09:34:17,,,,delivery,,
12/04/2026,09:34:54,,,,delivery,,
12/04/2026,09:34:54,,,,delivery,,
12/04/2026,09:35:03,,,,delivery,,
12/04/2026,09:35:07,,,,delivery,,
12/04/2026,09:37:13,,,,delivery,,
12/04/2026,09:37:14,,,,delivery,,
12/04/2026,09:37:41,,,,delivery,,
12/04/2026,09:37:42,,,,delivery,,
12/04/2026,09:37:52,,,,delivery,,
12/04/2026,09:37:53,,,,delivery,,
12/04/2026,09:38:13,,,,delivery,,
12/04/2026,09:38:15,,,,delivery,,
12/04/2026,09:38:20,,,,delivery,,
12/04/2026,09:38:21,,,,delivery,,
12/04/2026,10:44:00,,,,delivery,,
12/04/2026,10:44:01,,,,delivery,,
12/04/2026,10:44:01,,,,delivery,,
12/04/2026,11:01:59,,,,delivery,,
12/04/2026,11:01:59,,,,delivery,,
12/04/2026,11:01:59,,,,delivery,,
12/04/2026,11:01:59,,,,delivery,,
12/04/2026,11:01:59,,,,delivery,,
12/04/2026,11:01:59,,,,delivery,,
12/04/2026,11:02:25,,,,delivery,,
12/04/2026,11:02:26,,,,delivery,,
12/04/2026,11:05:44,,,,delivery,,
12/04/2026,11:05:45,,,,delivery,,
12/04/2026,11:05:45,,,,delivery,,
12/04/2026,11:06:22,,,,delivery,,
12/04/2026,11:06:24,,,,delivery,,
12/04/2026,11:06:24,,,,delivery,,
12/04/2026,11:06:30,,,,delivery,,
12/04/2026,11:06:31,,,,delivery,,
12/04/2026,11:31:54,,,,delivery,,
12/04/2026,11:31:54,,,,delivery,,
12/04/2026,11:32:26,,,,delivery,,
12/04/2026,11:32:26,,,,delivery,,
12/04/2026,11:58:42,,,,delivery,,
12/04/2026,11:58:43,,,,delivery,,
12/04/2026,12:55:14,,,,delivery,,
12/04/2026,12:55:14,,,,delivery,,
12/04/2026,12:55:15,,,,delivery,,
12/04/2026,13:00:56,,,,delivery,,
12/04/2026,13:00:56,,,,delivery,,
12/04/2026,13:07:16,,,,delivery,,
12/04/2026,13:07:16,,,,delivery,,
12/04/2026,14:17:44,,,,delivery,,
12/04/2026,14:17:44,,,,delivery,,
12/04/2026,14:17:44,,,,delivery,,
12/04/2026,14:18:19,,,,delivery,,
12/04/2026,14:18:20,,,,delivery,,
12/04/2026,14:18:20,,,,delivery,,
12/04/2026,14:27:58,,,,delivery,,
12/04/2026,14:27:58,,,,delivery,,
12/04/2026,14:27:58,,,,delivery,,
12/04/2026,14:28:17,,,,delivery,,
12/04/2026,14:28:18,,,,delivery,,
12/04/2026,14:28:18,,,,delivery,,
12/04/2026,16:51:42,,,,delivery,,
12/04/2026,16:51:43,,,,delivery,,
12/04/2026,17:56:16,,,,delivery,,
12/04/2026,17:56:16,,,,delivery,,
12/04/2026,18:00:50,,,,delivery,,
12/04/2026,18:00:50,,,,delivery,,
12/04/2026,18:00:51,,,,delivery,,
12/04/2026,18:42:49,,,,delivery,,
12/04/2026,18:42:50,,,,delivery,,
12/04/2026,18:42:52,,,,delivery,,
12/04/2026,18:42:54,,,,delivery,,
12/04/2026,19:15:02,,,,delivery,,
12/04/2026,19:15:02,,,,delivery,,
12/04/2026,19:15:03,,,,delivery,,
12/04/2026,20:32:33,,,,delivery,,
12/04/2026,20:32:34,,,,delivery,,
12/04/2026,20:32:39,,,,delivery,,
12/04/2026,20:32:40,,,,delivery,,
12/04/2026,21:23:26,,,,delivery,,
12/04/2026,21:23:27,,,,delivery,,
12/04/2026,22:23:09,,,,delivery,,
12/04/2026,22:23:09,,,,delivery,,
12/04/2026,22:23:10,,,,delivery,,
12/04/2026,23:15:26,,,,delivery,,
12/04/2026,23:15:26,,,,delivery,,
12/04/2026,23:15:53,,,,delivery,,
12/04/2026,23:15:53,,,,delivery,,
12/04/2026,23:16:03,,,,delivery,,
12/04/2026,23:16:03,,,,delivery,,
12/04/2026,23:25:50,,,,delivery,,
12/04/2026,23:25:51,,,,delivery,,
12/04/2026,23:25:51,,,,delivery,,
13/04/2026,00:11:53,,,,delivery,,
13/04/2026,00:11:53,,,,delivery,,
13/04/2026,00:11:53,,,,delivery,,
13/04/2026,00:23:57,,,,delivery,,
13/04/2026,00:23:58,,,,delivery,,
13/04/2026,02:09:09,,,,delivery,,
13/04/2026,02:09:09,,,,delivery,,
13/04/2026,02:09:32,,,,delivery,,
13/04/2026,02:09:33,,,,delivery,,
13/04/2026,02:55:21,,,,delivery,,
13/04/2026,02:55:22,,,,delivery,,
13/04/2026,02:55:25,,,,delivery,,
13/04/2026,02:55:25,,,,delivery,,
13/04/2026,02:55:42,,,,delivery,,
13/04/2026,02:55:42,,,,delivery,,
13/04/2026,02:55:50,,,,delivery,,
13/04/2026,02:55:50,,,,delivery,,
13/04/2026,02:55:56,,,,delivery,,
13/04/2026,02:55:56,,,,delivery,,
13/04/2026,02:56:03,,,,delivery,,
13/04/2026,02:56:03,,,,delivery,,
13/04/2026,02:56:25,,,,delivery,,
13/04/2026,02:56:25,,,,delivery,,
13/04/2026,03:00:29,,,,delivery,,
13/04/2026,03:00:30,,,,delivery,,
13/04/2026,03:00:54,,,,delivery,,
13/04/2026,03:00:54,,,,delivery,,
13/04/2026,03:01:12,,,,delivery,,
13/04/2026,03:01:12,,,,delivery,,
13/04/2026,03:17:59,,,,delivery,,
13/04/2026,03:17:59,,,,delivery,,
13/04/2026,03:18:04,,,,delivery,,
13/04/2026,03:18:04,,,,delivery,,
13/04/2026,03:22:03,,,,delivery,,
13/04/2026,03:22:03,,,,delivery,,
13/04/2026,03:22:20,,,,delivery,,
13/04/2026,03:22:20,,,,delivery,,
13/04/2026,03:22:38,,,,delivery,,
13/04/2026,03:22:38,,,,delivery,,
13/04/2026,03:34:37,,,,delivery,,
13/04/2026,03:34:37,,,,delivery,,
13/04/2026,03:52:30,,,,delivery,,
13/04/2026,03:52:34,,,,delivery,,
13/04/2026,03:55:31,,,,delivery,,
13/04/2026,03:55:35,,,,delivery,,
13/04/2026,04:03:28,,,,delivery,,
13/04/2026,04:03:28,,,,delivery,,
13/04/2026,04:08:15,,,,delivery,,
13/04/2026,04:08:16,,,,delivery,,
13/04/2026,04:09:05,,,,delivery,,
13/04/2026,04:09:05,,,,delivery,,
13/04/2026,04:09:55,,,,delivery,,
13/04/2026,04:09:55,,,,delivery,,
13/04/2026,04:10:29,,,,delivery,,
13/04/2026,04:10:30,,,,delivery,,
13/04/2026,04:15:08,,,,delivery,,
13/04/2026,04:15:08,,,,delivery,,
13/04/2026,04:21:52,,,,delivery,,
13/04/2026,04:21:52,,,,delivery,,
13/04/2026,04:22:02,,,,delivery,,
13/04/2026,04:22:02,,,,delivery,,
13/04/2026,04:22:23,,,,delivery,,
13/04/2026,04:22:27,,,,delivery,,
13/04/2026,04:22:40,,,,delivery,,
13/04/2026,04:22:44,,,,delivery,,
13/04/2026,04:23:11,,,,delivery,,
13/04/2026,04:23:11,,,,delivery,,
13/04/2026,04:28:51,,,,delivery,,
13/04/2026,04:28:51,,,,delivery,,
13/04/2026,04:30:43,,,,delivery,,
13/04/2026,04:30:44,,,,delivery,,
13/04/2026,04:30:45,,,,delivery,,
13/04/2026,04:30:46,,,,delivery,,
13/04/2026,04:31:24,,,,delivery,,
13/04/2026,04:31:28,,,,delivery,,
13/04/2026,04:31:39,,,,delivery,,
13/04/2026,04:31:39,,,,delivery,,
13/04/2026,04:35:39,,,,delivery,,
13/04/2026,04:35:39,,,,delivery,,
13/04/2026,04:42:28,,,,delivery,,
13/04/2026,04:42:28,,,,delivery,,
13/04/2026,04:48:40,,,,delivery,,
13/04/2026,04:48:40,,,,delivery,,
13/04/2026,04:49:16,,,,delivery,,
13/04/2026,04:49:17,,,,delivery,,
13/04/2026,04:49:27,,,,delivery,,
13/04/2026,04:49:28,,,,delivery,,
13/04/2026,04:49:47,,,,delivery,,
13/04/2026,04:49:47,,,,delivery,,
13/04/2026,04:50:19,,,,delivery,,
13/04/2026,04:50:19,,,,delivery,,
13/04/2026,04:56:04,,,,delivery,,
13/04/2026,04:56:05,,,,delivery,,
13/04/2026,05:02:53,,,,delivery,,
13/04/2026,05:02:54,,,,delivery,,
13/04/2026,05:09:41,,,,delivery,,
13/04/2026,05:09:41,,,,delivery,,
13/04/2026,05:11:17,,,,delivery,,
13/04/2026,05:11:18,,,,delivery,,
13/04/2026,05:11:23,,,,delivery,,
13/04/2026,05:11:25,,,,delivery,,
13/04/2026,05:12:03,,,,delivery,,
13/04/2026,05:12:05,,,,delivery,,
13/04/2026,05:13:43,,,,delivery,,
13/04/2026,05:13:43,,,,delivery,,
13/04/2026,05:13:44,,,,delivery,,
13/04/2026,05:16:30,,,,delivery,,
13/04/2026,05:16:30,,,,delivery,,
13/04/2026,05:20:38,,,,delivery,,
13/04/2026,05:20:38,,,,delivery,,
13/04/2026,05:20:41,,,,delivery,,
13/04/2026,05:20:41,,,,delivery,,
13/04/2026,05:21:21,,,,delivery,,
13/04/2026,05:21:21,,,,delivery,,
13/04/2026,05:21:21,,,,delivery,,
13/04/2026,05:21:21,,,,delivery,,
13/04/2026,05:21:33,,,,delivery,,
13/04/2026,05:21:33,,,,delivery,,
13/04/2026,05:21:33,,,,delivery,,
13/04/2026,05:21:33,,,,delivery,,
13/04/2026,05:22:10,,,,delivery,,
13/04/2026,05:22:10,,,,delivery,,
13/04/2026,05:22:14,,,,delivery,,
13/04/2026,05:22:15,,,,delivery,,
13/04/2026,05:23:18,,,,delivery,,
13/04/2026,05:23:18,,,,delivery,,
13/04/2026,05:29:02,,,,delivery,,
13/04/2026,05:29:02,,,,delivery,,
13/04/2026,05:29:57,,,,delivery,,
13/04/2026,05:29:57,,,,delivery,,
13/04/2026,05:30:08,,,,delivery,,
13/04/2026,05:30:08,,,,delivery,,
13/04/2026,05:30:45,,,,delivery,,
13/04/2026,05:30:45,,,,delivery,,
13/04/2026,06:00:16,,,,delivery,,
13/04/2026,06:00:16,,,,delivery,,
13/04/2026,06:00:16,,,,delivery,,
13/04/2026,07:05:16,,,,delivery,,
13/04/2026,07:05:16,,,,delivery,,
13/04/2026,08:18:26,,,,delivery,,
13/04/2026,08:18:27,,,,delivery,,
13/04/2026,08:18:27,,,,delivery,,
13/04/2026,08:20:05,,,,delivery,,
13/04/2026,08:20:05,,,,delivery,,
13/04/2026,08:20:05,,,,delivery,,
13/04/2026,09:37:16,,,,delivery,,
13/04/2026,09:37:17,,,,delivery,,
13/04/2026,09:37:17,,,,delivery,,
13/04/2026,10:00:55,,,,delivery,,
13/04/2026,10:00:55,,,,delivery,,
13/04/2026,10:00:56,,,,delivery,,
13/04/2026,10:15:30,,,,delivery,,
13/04/2026,10:15:30,,,,delivery,,
13/04/2026,10:15:30,,,,delivery,,
13/04/2026,10:28:49,,,,delivery,,
13/04/2026,10:28:50,,,,delivery,,
13/04/2026,10:28:50,,,,delivery,,
13/04/2026,10:50:18,,,,delivery,,
13/04/2026,10:50:18,,,,delivery,,
13/04/2026,10:50:18,,,,delivery,,
13/04/2026,10:55:36,,,,delivery,,
13/04/2026,10:55:36,,,,delivery,,
13/04/2026,10:55:37,,,,delivery,,
13/04/2026,11:00:31,,,,delivery,,
13/04/2026,11:00:32,,,,delivery,,
13/04/2026,11:02:38,,,,delivery,,
13/04/2026,11:02:38,,,,delivery,,
13/04/2026,11:02:38,,,,delivery,,
13/04/2026,11:07:41,,,,delivery,,
13/04/2026,11:07:42,,,,delivery,,
13/04/2026,11:07:42,,,,delivery,,
13/04/2026,11:07:43,,,,delivery,,
13/04/2026,11:07:43,,,,delivery,,
13/04/2026,11:07:43,,,,delivery,,
13/04/2026,11:12:27,,,,delivery,,
13/04/2026,11:12:28,,,,delivery,,
13/04/2026,11:12:31,,,,delivery,,
13/04/2026,11:12:32,,,,delivery,,
13/04/2026,11:13:46,,,,delivery,,
13/04/2026,11:13:46,,,,delivery,,
13/04/2026,11:13:46,,,,delivery,,
13/04/2026,11:13:46,,,,delivery,,
13/04/2026,11:13:46,,,,delivery,,
13/04/2026,11:13:46,,,,delivery,,
13/04/2026,11:17:05,,,,delivery,,
13/04/2026,11:17:05,,,,delivery,,
13/04/2026,11:29:13,,,,delivery,,
13/04/2026,11:31:24,,,,delivery,,
13/04/2026,11:31:24,,,,delivery,,
13/04/2026,11:31:24,,,,delivery,,
13/04/2026,11:59:46,,,,delivery,,
13/04/2026,11:59:46,,,,delivery,,
13/04/2026,12:10:20,,,,delivery,,
13/04/2026,12:10:20,,,,delivery,,
13/04/2026,12:10:20,,,,delivery,,
13/04/2026,12:33:34,,,,delivery,,
13/04/2026,12:33:34,,,,delivery,,
13/04/2026,12:33:35,,,,delivery,,
13/04/2026,12:37:29,,,,delivery,,
13/04/2026,12:37:30,,,,delivery,,
13/04/2026,12:37:30,,,,delivery,,
13/04/2026,12:40:39,,,,delivery,,
13/04/2026,12:40:40,,,,delivery,,
13/04/2026,12:40:40,,,,delivery,,
13/04/2026,12:46:30,,,,delivery,,
13/04/2026,12:46:30,,,,delivery,,
13/04/2026,13:34:39,,,,delivery,,
13/04/2026,13:34:39,,,,delivery,,
13/04/2026,13:34:39,,,,delivery,,
13/04/2026,13:49:20,,,,delivery,,
13/04/2026,13:49:20,,,,delivery,,
13/04/2026,13:49:20,,,,delivery,,
13/04/2026,13:58:43,,,,delivery,,
13/04/2026,14:12:36,,,,delivery,,
13/04/2026,14:12:36,,,,delivery,,
13/04/2026,14:12:36,,,,delivery,,
13/04/2026,14:18:09,,,,delivery,,
13/04/2026,14:18:09,,,,delivery,,
13/04/2026,14:18:10,,,,delivery,,
13/04/2026,14:19:47,,,,delivery,,
13/04/2026,14:19:48,,,,delivery,,
13/04/2026,14:28:02,,,,delivery,,
13/04/2026,14:28:02,,,,delivery,,
13/04/2026,14:28:02,,,,delivery,,
13/04/2026,15:00:26,,,,delivery,,
13/04/2026,15:00:26,,,,delivery,,
13/04/2026,15:00:27,,,,delivery,,
13/04/2026,15:04:21,,,,delivery,,
13/04/2026,15:04:22,,,,delivery,,
13/04/2026,15:04:22,,,,delivery,,
13/04/2026,15:44:59,,,,delivery,,
13/04/2026,15:44:59,,,,delivery,,
13/04/2026,15:45:00,,,,delivery,,
13/04/2026,16:01:36,,,,delivery,,
13/04/2026,16:01:52,,,,delivery,,
13/04/2026,16:07:05,,,,delivery,,
13/04/2026,16:07:05,,,,delivery,,
13/04/2026,16:56:20,,,,delivery,,
13/04/2026,16:56:20,,,,delivery,,
13/04/2026,16:56:20,,,,delivery,,
13/04/2026,16:56:50,,,,delivery,,
13/04/2026,16:56:50,,,,delivery,,
13/04/2026,17:09:16,,,,delivery,,
13/04/2026,17:09:16,,,,delivery,,
13/04/2026,17:26:44,,,,delivery,,
13/04/2026,17:29:14,,,,delivery,,
13/04/2026,17:29:14,,,,delivery,,
13/04/2026,17:29:15,,,,delivery,,
13/04/2026,17:56:22,,,,delivery,,
13/04/2026,17:56:22,,,,delivery,,
13/04/2026,17:56:22,,,,delivery,,
13/04/2026,18:00:44,,,,delivery,,
13/04/2026,18:00:45,,,,delivery,,
13/04/2026,18:00:45,,,,delivery,,
13/04/2026,18:00:46,,,,delivery,,
13/04/2026,18:01:03,,,,delivery,,
13/04/2026,18:01:46,,,,delivery,,
13/04/2026,18:01:54,,,,delivery,,
13/04/2026,18:05:05,,,,delivery,,
13/04/2026,18:05:05,,,,delivery,,
13/04/2026,18:05:05,,,,delivery,,
13/04/2026,18:05:05,,,,delivery,,
13/04/2026,18:05:06,,,,delivery,,
13/04/2026,18:05:06,,,,delivery,,
13/04/2026,18:05:07,,,,delivery,,
13/04/2026,18:05:07,,,,delivery,,
13/04/2026,18:05:07,,,,delivery,,
13/04/2026,18:05:22,,,,delivery,,
13/04/2026,18:05:30,,,,delivery,,
13/04/2026,18:07:36,,,,delivery,,
13/04/2026,18:07:37,,,,delivery,,
13/04/2026,18:10:08,,,,delivery,,
13/04/2026,18:10:08,,,,delivery,,
13/04/2026,18:10:08,,,,delivery,,
13/04/2026,18:10:08,,,,delivery,,
13/04/2026,18:10:09,,,,delivery,,
13/04/2026,18:10:09,,,,delivery,,
13/04/2026,18:10:25,,,,delivery,,
13/04/2026,18:39:10,,,,delivery,,
13/04/2026,18:39:10,,,,delivery,,
13/04/2026,18:45:25,,,,delivery,,
13/04/2026,18:45:25,,,,delivery,,
13/04/2026,18:45:25,,,,delivery,,
13/04/2026,18:52:15,,,,delivery,,
13/04/2026,18:52:16,,,,delivery,,
13/04/2026,19:00:42,,,,delivery,,
13/04/2026,19:00:42,,,,delivery,,
13/04/2026,19:00:42,,,,delivery,,
13/04/2026,19:00:43,,,,delivery,,
13/04/2026,19:00:53,,,,delivery,,
13/04/2026,19:00:53,,,,delivery,,
13/04/2026,19:00:57,,,,delivery,,
13/04/2026,19:00:58,,,,delivery,,
13/04/2026,19:07:52,,,,delivery,,
13/04/2026,19:07:52,,,,delivery,,
13/04/2026,19:07:53,,,,delivery,,
13/04/2026,19:07:53,,,,delivery,,
13/04/2026,19:07:53,,,,delivery,,
13/04/2026,19:07:53,,,,delivery,,
13/04/2026,19:08:20,,,,delivery,,
13/04/2026,19:08:20,,,,delivery,,
13/04/2026,19:08:23,,,,delivery,,
13/04/2026,19:08:24,,,,delivery,,
13/04/2026,19:08:25,,,,delivery,,
13/04/2026,19:08:26,,,,delivery,,
13/04/2026,19:09:04,,,,delivery,,
13/04/2026,19:15:27,,,,delivery,,
13/04/2026,19:15:27,,,,delivery,,
13/04/2026,19:15:27,,,,delivery,,
13/04/2026,19:15:27,,,,delivery,,
13/04/2026,19:15:27,,,,delivery,,
13/04/2026,19:15:27,,,,delivery,,
13/04/2026,19:32:49,,,,delivery,,
13/04/2026,19:35:32,,,,delivery,,
13/04/2026,19:37:24,,,,delivery,,
13/04/2026,19:39:52,,,,delivery,,
13/04/2026,19:39:52,,,,delivery,,
13/04/2026,19:39:52,,,,delivery,,
13/04/2026,19:48:05,,,,delivery,,
13/04/2026,19:48:05,,,,delivery,,
13/04/2026,19:48:05,,,,delivery,,
13/04/2026,20:00:33,,,,delivery,,
13/04/2026,20:00:33,,,,delivery,,
13/04/2026,20:01:02,,,,delivery,,
13/04/2026,20:01:22,,,,delivery,,
13/04/2026,20:01:22,,,,delivery,,
13/04/2026,20:01:24,,,,delivery,,
13/04/2026,20:13:47,,,,delivery,,
13/04/2026,20:13:48,,,,delivery,,
13/04/2026,20:13:48,,,,delivery,,
13/04/2026,20:17:27,,,,delivery,,
13/04/2026,20:17:27,,,,delivery,,
13/04/2026,20:17:28,,,,delivery,,
13/04/2026,20:22:16,,,,delivery,,
13/04/2026,20:22:16,,,,delivery,,
13/04/2026,20:22:16,,,,delivery,,
13/04/2026,20:22:16,,,,delivery,,
13/04/2026,20:22:17,,,,delivery,,
13/04/2026,20:22:17,,,,delivery,,
13/04/2026,20:22:40,,,,delivery,,
13/04/2026,20:22:41,,,,delivery,,
13/04/2026,20:22:41,,,,delivery,,
13/04/2026,20:22:41,,,,delivery,,
13/04/2026,20:22:41,,,,delivery,,
13/04/2026,20:22:41,,,,delivery,,
13/04/2026,20:22:42,,,,delivery,,
13/04/2026,20:22:51,,,,delivery,,
13/04/2026,20:22:53,,,,delivery,,
13/04/2026,20:22:53,,,,delivery,,
13/04/2026,20:22:55,,,,delivery,,
13/04/2026,20:22:55,,,,delivery,,
13/04/2026,20:29:30,,,,delivery,,
13/04/2026,20:35:21,,,,delivery,,
13/04/2026,20:37:25,,,,delivery,,
13/04/2026,20:37:25,,,,delivery,,
13/04/2026,20:37:25,,,,delivery,,
13/04/2026,20:37:25,,,,delivery,,
13/04/2026,20:37:25,,,,delivery,,
13/04/2026,20:37:25,,,,delivery,,
13/04/2026,20:38:04,,,,delivery,,
